
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF" >

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    Event catalogue
  </h1>
</div>
</center>

<p>Please consider the <a href=http://isc-mirror.iris.washington.edu>ISC mirror server</a> hosted at IRIS DMC as it may be faster.</p>

<p>Any use of data from the ISC Bulletin <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/1076972.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=627040&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: Reviewed ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1999-10-17 00:00:00</td></tr><tr><td>End date: 1999-11-15 23:59:59</td></tr><tr><td>Events found: 4878</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135 (by July 2014). The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<pre>


DATA_TYPE EVENT_CATALOGUE
Reviewed ISC Bulletin
--EVENT--|--------------------ORIGIN (PRIME HYPOCENTRE)-------------------|------MAGNITUDES-----...
  EVENTID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,DEPFIX,AUTHOR   ,TYPE  ,MAG 
  1867231,ISC      ,1999-10-29,13:46:11.29, 37.1130, 142.1040, 28.0,TRUE  ,JMA      ,M     , 3.2
  1645704,ISC      ,1999-10-29,13:46:30.56, 18.3210, -99.3800, 23.8,      ,MEX      ,MD    , 3.7,MEX      ,MD    , 3.7
  1645706,ISC      ,1999-10-29,14:05:48.44,  3.5820, -75.7810,202.0,      ,ISC      ,mb    , 4.0,LDG      ,Mb    , 4.6,LDG      ,Ms    , 4.0,NEIC     ,mb    , 4.2,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 3.3
  1867236,ISC      ,1999-10-29,14:19:37.19, 26.5520, 126.3970,147.8,      ,         ,      ,
  1724404,ISC      ,1999-10-29,15:03:49.06, 38.8610,  26.8500,  8.3,      ,ATH      ,MD    , 3.5,ISK      ,MD    , 3.4
  1867243,ISC      ,1999-10-29,15:12:39.01, 39.4220,  36.7470, 10.0,TRUE  ,ISK      ,MD    , 3.3
  1645708,ISC      ,1999-10-29,15:22:20.57, 34.1650,  25.1580, 61.1,      ,ISC      ,mb    , 3.9,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.8,EIDC     ,ML    , 4.6,EIDC     ,MS    , 2.8,NEIC     ,mb    , 3.9,ATH      ,MD    , 3.9,NAO      ,Mb    , 3.6
  1645710,ISC      ,1999-10-29,15:25:32.43,-20.3560,-176.2870,288.5,      ,ISC      ,mb    , 5.0,NAO      ,Mb    , 4.5,DJA      ,mb    , 6.1,BJI      ,mb    , 5.0,NEIC     ,mb    , 4.9,HRVD     ,Mw    , 5.3,EIDC     ,mb    , 4.6,EIDC     ,mbmle , 4.4
  1781244,LJU      ,1999-10-29,15:35:53   , 46.2860,  13.6620,  6.1,      ,         ,      ,
  1867246,ISK      ,1999-10-29,15:37:06.90, 39.1050,  27.6760, 10.0,TRUE  ,ISK      ,MD    , 2.6,
  1867247,ISC      ,1999-10-29,15:38:29.70, 23.9830, 122.8080, 16.0,TRUE  ,JMA      ,M     , 3.3
  1645726,ISC      ,1999-10-29,16:05:57.85, 34.5770,-116.2710,  1.6,      ,PAS      ,ML    , 3.6
  1950474,ISC      ,1999-10-29,16:17:57.01, 24.0990, 120.9850,  9.8,      ,TAP      ,ML    , 4.0,BJI      ,ML    , 3.6
  1867256,ISC      ,1999-10-29,16:22:41.92, 24.0160, 122.9410,  5.3,      ,         ,      ,
  1645728,ISC      ,1999-10-29,16:22:50.51, 34.5300,-116.3510,  0.9,TRUE  ,PAS      ,ML    , 3.7
  1867257,JMA      ,1999-10-29,16:23:49.70, 23.9900, 122.8100, 12.0,      ,         ,      ,
  1937738,SVSA     ,1999-10-29,16:26:47.20, 37.6810, -24.8930, 10.3,      ,SVSA     ,MD    , 2.3,
  1867258,TRN      ,1999-10-29,16:29:26.97, 16.2200, -61.4220, 15.8,      ,         ,      ,
  1867259,JMA      ,1999-10-29,16:30:27.20, 23.9900, 122.7800, 18.0,      ,JMA      ,M     , 3.3,
  1867262,NIC      ,1999-10-29,16:39:08.27, 34.6260,  32.1280, 25.0,      ,NIC      ,ML    , 2.9,NIC      ,MW    , 2.7,
  1657203,BJI      ,1999-10-29,16:42:52.20, 26.1100, 103.2100,  8.0,      ,BJI      ,ML    , 2.8,
  1867264,ISC      ,1999-10-29,16:49:50.74, 34.4950,  32.0530, 22.2,      ,JSO      ,ML    , 5.1,NIC      ,ML    , 3.5,NIC      ,MW    , 3.4,IPRG     ,ML    , 3.3,IPRG     ,Mw    , 3.3
  1867265,JMA      ,1999-10-29,16:51:18.60, 43.3700, 146.8500, 41.0,      ,JMA      ,M     , 3.1,
  1867268,ISC      ,1999-10-29,16:55:30.82, 34.4750,  32.0510, 17.9,      ,JSO      ,ML    , 5.0,ISK      ,MD    , 3.7,NIC      ,ML    , 3.5,NIC      ,MW    , 3.4,IPRG     ,ML    , 3.2,IPRG     ,Mw    , 3.3
  1645730,ISC      ,1999-10-29,17:13:32.61,-22.7390, -69.6950, 58.6,      ,ISC      ,mb    , 4.4,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 4.0,EIDC     ,MS    , 3.2,NEIC     ,mb    , 4.3
  1645734,ISC      ,1999-10-29,17:50:00.03, 43.1950,  10.7160,  3.3,      ,ROM      ,MD    , 3.1,ROM      ,ML    , 2.5,LDG      ,ML    , 3.1,LDG      ,Ml    , 3.1
  1867272,TRN      ,1999-10-29,17:51:30.14, 16.2310, -61.1280, 39.4,      ,         ,      ,
  1645736,ISC      ,1999-10-29,18:30:51.04, 43.0770,   0.2720, 17.4,      ,STR      ,ML    , 2.7,LDG      ,ML    , 3.1,MDD      ,MN    , 3.0,LDG      ,Md    , 3.2,LDG      ,Ml    , 3.1,MDD      ,mb    , 3.8,MDD      ,mbLg  , 2.8
  1662055,DJA      ,1999-10-29,18:36:53.40, -9.3901, 115.5329, 75.2,      ,DJA      ,ML    , 3.8,
  1935339,KRSC     ,1999-10-29,18:42:22.30, 53.2200, 160.0800, 45.0,      ,KRSC     ,ML    , 3.0,
  1867282,ISC      ,1999-10-29,18:50:37.98, 33.6840, 138.0820,332.0,TRUE  ,         ,      ,
  1867284,WEL      ,1999-10-29,19:05:29.50,-48.6400, 164.5700, 12.0,      ,WEL      ,ML    , 3.9,
  1645740,ISC      ,1999-10-29,19:22:11.94, 44.0380, 147.3460, 79.2,      ,ISC      ,mb    , 3.9,NAO      ,Mb    , 3.7,MOS      ,mb    , 4.6,JMA      ,M     , 3.5,NEIC     ,mb    , 3.5,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.4,EIDC     ,MS    , 2.8
  1867288,JMA      ,1999-10-29,19:35:01   , 24.6600, 123.3900, 20.0,      ,         ,      ,
  1867289,ISC      ,1999-10-29,19:35:31.75, 40.7450,  30.9360,  1.5,      ,ISK      ,MD    , 2.9
  1867293,ISC      ,1999-10-29,19:47:21.99,-16.8180,-176.7030,400.0,TRUE  ,ISC      ,mb    , 3.9,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.2
  1867294,ISC      ,1999-10-29,19:52:17.54, 42.7620, 141.7350,124.8,      ,         ,      ,
  1867295,ISC      ,1999-10-29,19:54:01.81, 33.1580, 140.0560,149.0,TRUE  ,         ,      ,
  1867296,ISC      ,1999-10-29,20:04:07.42, 40.5430,  29.2910,  4.1,      ,ISK      ,MD    , 2.7
  1645742,ISC      ,1999-10-29,20:06:40.53, 63.3760,-149.2230,105.5,      ,         ,      ,
  1645744,ISC      ,1999-10-29,20:08:24.38,-33.1180, -70.2650,  9.5,      ,GUC      ,MD    , 3.2,GUC      ,MD    , 3.2
  1867299,ISC      ,1999-10-29,20:36:46.99, 41.9000, 139.7620,203.8,      ,         ,      ,
  1867301,ISC      ,1999-10-29,20:43:53.91, 40.7650,  30.7150, 10.0,TRUE  ,ISK      ,MD    , 2.5
  1867303,ISC      ,1999-10-29,20:46:51   , 40.7420,  30.0040, 10.7,      ,ISK      ,MD    , 2.6
  1645746,MEX      ,1999-10-29,20:48:41.30, 15.6110, -99.0840, 38.0,      ,MEX      ,MD    , 4.0,MEX      ,MD    , 4.0
  1867305,ISC      ,1999-10-29,21:13:04.90, 24.3170, 124.3950, 33.0,TRUE  ,         ,      ,
  1645752,ISC      ,1999-10-29,21:25:50.99, 34.0330, 133.5230, 18.3,      ,ISC      ,mb    , 4.0,ISC      ,MS    , 3.9,JMA      ,M     , 4.5,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.7,EIDC     ,ML    , 3.5,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.7,NEIC     ,mb    , 4.5,BJI      ,mb    , 4.4,BJI      ,Ms    , 4.1,BJI      ,Msz   , 4.0
  1867309,JMA      ,1999-10-29,21:31:10.90, 34.0500, 133.5000,  8.0,      ,         ,      ,
  1831171,ISC      ,1999-10-29,21:37:44.58, 39.4060,  23.9890,  7.0,TRUE  ,         ,      ,
  1867316,ISC      ,1999-10-29,21:48:48.69, 36.4610, 139.9180,128.1,      ,         ,      ,
  1867321,ISC      ,1999-10-29,21:59:56.20, 39.3880, 140.4040,154.0,TRUE  ,         ,      ,
  1645758,ISC      ,1999-10-29,22:10:01.95, 37.9680,  32.0100,  9.0,TRUE  ,ISC      ,mb    , 4.0,ISC      ,MS    , 3.5,ISK      ,MD    , 4.0,NEIC     ,mb    , 4.1,LDG      ,Mb    , 4.0,LDG      ,Ms    , 3.3,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.6,EIDC     ,msmle , 3.5
  1645760,ISC      ,1999-10-29,22:18:14.79, 17.0250, -96.0660, 19.6,      ,MEX      ,MD    , 4.0,MEX      ,MD    , 4.0
  1867325,ISC      ,1999-10-29,22:36:13.55, 36.9400, 140.1540,132.4,      ,         ,      ,
  1867327,ISC      ,1999-10-29,22:39:41.89, 39.1080, 140.9190,102.0,      ,         ,      ,
  1657206,BJI      ,1999-10-29,22:50:19.70, 37.1800,  77.3900, 14.0,      ,BJI      ,ML    , 3.4,
  1731003,ISC      ,1999-10-29,23:03:11.92, 38.0020,  31.9540,  9.0,TRUE  ,ISK      ,MD    , 3.8,LDG      ,Mb    , 3.9,LDG      ,Ms    , 3.2
  1867337,ISC      ,1999-10-29,23:15:39.67, 40.6810,  30.4410, 10.0,TRUE  ,ISK      ,MD    , 2.9
  1657208,ISC      ,1999-10-29,23:31:35.16, 34.3060,  74.2970,141.6,      ,BJI      ,ML    , 3.3
  1645764,ISC      ,1999-10-29,23:45:05.02, 24.0940, 122.9080, 38.7,      ,ISC      ,mb    , 4.4,ISC      ,MS    , 3.9,LDG      ,Mb    , 4.3,LDG      ,Ms    , 3.5,NEIC     ,mb    , 4.3,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 4.2,EIDC     ,ML    , 3.9,EIDC     ,MS    , 3.1,JMA      ,M     , 4.4,BJI      ,mb    , 4.5,BJI      ,ML    , 4.0,BJI      ,Ms    , 4.1,BJI      ,Msz   , 3.9,NAO      ,Mb    , 4.3
  1867344,ISC      ,1999-10-29,23:50:50.12, 40.7850,  29.9700,  5.0,TRUE  ,ISK      ,MD    , 2.7
  1953249,TAP      ,1999-10-29,23:59:12.25, 23.6400, 120.8300,  7.3,      ,TAP      ,ML    , 3.8,
  1724407,ISC      ,1999-10-30,00:00:01.46, 35.3500,  26.3190, 27.0,TRUE  ,ISC      ,mb    , 3.5,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.6,EIDC     ,ML    , 3.7,EIDC     ,MS    , 2.8,ATH      ,MD    , 3.7
  1867350,ISC      ,1999-10-30,00:17:59.56, 37.9330,  31.8280,  6.0,TRUE  ,ISK      ,MD    , 3.4
  1662057,DJA      ,1999-10-30,00:33:19.20, -8.6707, 115.8084, 32.1,      ,DJA      ,MD    , 4.8,
  1645766,ISC      ,1999-10-30,00:48:38.68, 34.6470, 141.5620, 42.4,      ,ISC      ,mb    , 5.0,ISC      ,MS    , 4.9,JMA      ,M     , 5.2,BJI      ,mb    , 4.7,BJI      ,mB    , 5.2,BJI      ,Ms    , 5.2,BJI      ,Msz   , 5.0,NEIC     ,mb    , 5.1,NEIC     ,MSZ   , 4.9,LDG      ,Mb    , 4.9,LDG      ,Ms    , 4.8,MOS      ,mb    , 5.3,MOS      ,MS    , 5.0,NAO      ,Mb    , 5.1,HRVD     ,Mw    , 5.2,EIDC     ,mb    , 4.6,EIDC     ,mbmle , 4.5,EIDC     ,ML    , 4.3,EIDC     ,MS    , 4.7,EIDC     ,msmle , 4.6
  1947709,TAP      ,1999-10-30,01:05:27.35, 24.0200, 120.6400, 13.6,      ,TAP      ,ML    , 3.2,
  1867355,ISK      ,1999-10-30,01:09:16.40, 40.7230,  29.1390,  5.0,      ,ISK      ,MD    , 2.6,
  1867356,ISC      ,1999-10-30,01:10:51.83, 38.3690, 142.4110, 42.0,TRUE  ,JMA      ,M     , 4.0
  1867357,JMA      ,1999-10-30,01:19:11.70, 40.0600, 140.1300,172.0,      ,         ,      ,
  1950015,TAP      ,1999-10-30,01:19:44.24, 24.3900, 122.0300, 20.1,      ,TAP      ,ML    , 3.5,
  1867358,ISC      ,1999-10-30,01:19:56.89, 24.4690, 121.9700, 16.7,      ,JMA      ,M     , 3.0,TAP      ,ML    , 3.5
  1724409,ATH      ,1999-10-30,01:20:45.30, 38.0900,  23.6900,  5.0,      ,ATH      ,MD    , 2.6,
  1858590,SKHL     ,1999-10-30,01:40:45.90, 53.6500, 124.7100,  5.0,      ,         ,      ,
  1867363,ISK      ,1999-10-30,01:50:32.20, 39.3280,  38.2640,  8.0,      ,ISK      ,MD    , 2.8,
  1762738,LIS      ,1999-10-30,01:53:45.80, 37.2380, -15.7810, 31.0,      ,LIS      ,MD    , 3.6,LIS      ,ML    , 3.1,MDD      ,mb    , 4.0,MDD      ,mbLg  , 3.0
  1645770,ISC      ,1999-10-30,01:53:58.60, 38.1930,  23.4810,  5.0,TRUE  ,ISC      ,mb    , 4.1,NEIC     ,mb    , 4.2,ROM      ,ML    , 3.7,ATH      ,MD    , 3.4,ATH      ,ML    , 3.3,THE      ,ML    , 3.2,NAO      ,Mb    , 4.0
  1662059,DJA      ,1999-10-30,01:58:07.10, -9.4742, 115.9299, 49.0,      ,DJA      ,MD    , 5.1,DJA      ,ML    , 4.6,
  1867370,ISC      ,1999-10-30,02:22:27.63,  7.6060, 125.7300,  9.0,TRUE  ,MAN      ,MS    , 3.3
  1724412,ATH      ,1999-10-30,02:27:39.70, 38.0200,  23.7600, 12.0,      ,ATH      ,MD    , 2.6,
  1645772,ISC      ,1999-10-30,02:35:59.60, 43.0610,  -0.5910,  4.0,      ,MDD      ,mb    , 3.4,MDD      ,mbLg  , 2.7,STR      ,ML    , 2.5,LDG      ,ML    , 2.9,MDD      ,MN    , 2.7,LDG      ,Md    , 3.0,LDG      ,Ml    , 2.9
  1867373,JMA      ,1999-10-30,02:36:53.30, 23.9800, 122.7800, 20.0,      ,JMA      ,M     , 3.0,
  1831176,ISC      ,1999-10-30,02:51:20.10, 39.3400,  23.9330,  1.4,      ,         ,      ,
  1867375,ISC      ,1999-10-30,02:54:11.97, 24.0610, 122.9980,  3.0,TRUE  ,TAP      ,ML    , 3.2,JMA      ,M     , 3.5
  1645776,ISC      ,1999-10-30,03:03:07.26,  2.1050, 127.9040, 43.5,      ,ISC      ,mb    , 4.7,ISC      ,MS    , 4.1,EIDC     ,mb    , 4.3,EIDC     ,mbmle , 4.3,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.6,BJI      ,mb    , 5.0,BJI      ,mB    , 5.0,BJI      ,Ms    , 4.8,BJI      ,Msz   , 4.2,NEIC     ,mb    , 4.6
  1645778,ISC      ,1999-10-30,03:03:55.82,-18.1560, 168.1350, 34.9,      ,ISC      ,mb    , 4.6,ISC      ,MS    , 3.8,EIDC     ,mb    , 4.5,EIDC     ,mbmle , 4.3,EIDC     ,MS    , 3.0,BJI      ,mb    , 4.8,BJI      ,Ms    , 4.0,BJI      ,Msz   , 3.9,NEIC     ,mb    , 4.6,NEIC     ,MSZ   , 3.8,LDG      ,Mb    , 4.6
  1645780,ISC      ,1999-10-30,03:08:51.72, 44.7900,-111.1970,  4.5,      ,SLC      ,ML    , 2.4,BUT      ,ML    , 3.0
  1867378,ISK      ,1999-10-30,03:12:57.40, 38.0090,  31.8940, 10.0,TRUE  ,ISK      ,MD    , 3.1,
  1645782,ISC      ,1999-10-30,03:32:57.60, 34.8440,-116.3350,  2.5,      ,ISC      ,mb    , 4.1,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.6,EIDC     ,ML    , 3.8,EIDC     ,MS    , 2.5,PAS      ,ML    , 4.2
  1952228,TAP      ,1999-10-30,03:38:59.87, 23.5700, 120.3800,  2.8,      ,TAP      ,ML    , 3.3,
  1949644,ISC      ,1999-10-30,03:39:25.74, 23.5250, 120.4330, 10.3,      ,TAP      ,ML    , 3.6
  1953132,TAP      ,1999-10-30,04:00:38.28, 24.2400, 121.0600,  5.7,      ,TAP      ,ML    , 3.5,
  1951497,TAP      ,1999-10-30,04:02:49.27, 24.2300, 121.0600,  5.7,      ,TAP      ,ML    , 3.0,
  1937740,ISC      ,1999-10-30,04:03:03.50, 38.6780, -28.5300,  0.0,TRUE  ,SVSA     ,MD    , 3.4
  1867391,JMA      ,1999-10-30,04:11:57.80, 23.9800, 122.5300, 50.0,      ,JMA      ,M     , 3.9,TAP      ,ML    , 4.0
  1867392,ISC      ,1999-10-30,04:13:22.56, 19.5330, 145.7730,119.2,      ,ISC      ,mb    , 4.0,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 2.4
  1867393,BUC      ,1999-10-30,04:13:35   , 45.7000,  26.6900, 94.0,      ,BUC      ,MD    , 2.7,
  1667017,ISC      ,1999-10-30,04:25:48.17, 50.7680, 158.0650, 37.2,      ,MOS      ,mb    , 4.3,KRSC     ,ML    , 4.0
  1867395,ISK      ,1999-10-30,04:37:04.30, 40.7950,  29.2140,  5.0,      ,ISK      ,MD    , 2.7,
  1657214,BJI      ,1999-10-30,04:49:44.60, 43.2000,  85.4300, 14.0,      ,BJI      ,ML    , 3.1,
  1645796,ISC      ,1999-10-30,05:02:42.68, 12.7410, 123.0550,  5.0,TRUE  ,MAN      ,MS    , 3.4
  1867400,ISC      ,1999-10-30,05:22:44.55, 11.7510, -86.4910,102.5,      ,UCR      ,MD    , 4.3,CASC     ,MD    , 4.0,INET     ,MD    , 3.3,HDC      ,MD    , 3.9
  1948559,TAP      ,1999-10-30,06:04:55.29, 24.1700, 121.0200,  6.5,      ,TAP      ,ML    , 3.3,
  1867406,ISC      ,1999-10-30,06:14:13.23, 31.9420, 131.2800, 66.7,      ,JMA      ,M     , 3.1
  1867405,ISC      ,1999-10-30,06:14:17.52, 33.4320, 131.5790,124.0,TRUE  ,         ,      ,
  1948407,TAP      ,1999-10-30,06:21:45.66, 24.5800, 121.0400,  2.7,      ,TAP      ,ML    , 3.0,
  1947859,TAP      ,1999-10-30,06:34:58.67, 24.8200, 122.2000,110.5,      ,TAP      ,ML    , 3.0,
  1781424,SKHL     ,1999-10-30,06:48:34.80, 51.6800, 134.7900, 10.0,      ,         ,      ,
  1948379,TAP      ,1999-10-30,06:57:21.54, 24.0300, 121.3300, 12.7,      ,TAP      ,ML    , 3.9,
  1645804,ISC      ,1999-10-30,07:02:45.79, 24.0290, 121.3470,  7.5,      ,ISC      ,mb    , 4.3,ISC      ,MS    , 4.1,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 4.1,EIDC     ,ML    , 4.1,EIDC     ,MS    , 3.2,EIDC     ,msmle , 3.1,TAP      ,ML    , 4.7,NEIC     ,mb    , 4.3,BJI      ,mb    , 4.3,BJI      ,ML    , 4.3,BJI      ,Ms    , 4.2,BJI      ,Msz   , 3.9
  1867411,TAP      ,1999-10-30,07:04:00.34, 24.0400, 121.3000, 11.6,      ,TAP      ,ML    , 3.2,
  1645806,ISC      ,1999-10-30,07:09:12.87, 37.8770,  19.9320, 29.4,      ,ISC      ,mb    , 4.5,ISC      ,MS    , 4.1,ZUR      ,ML    , 4.6,BJI      ,mb    , 4.5,NAO      ,Mb    , 4.8,NEIC     ,mb    , 4.7,PDG      ,MD    , 4.6,THE      ,ML    , 4.4,EIDC     ,mb    , 4.5,EIDC     ,mbmle , 4.3,EIDC     ,ML    , 4.4,EIDC     ,MS    , 3.9,EIDC     ,msmle , 3.6,THE      ,ML    , 4.2,ATH      ,MD    , 4.4,ATH      ,ML    , 4.5,LDG      ,Mb    , 4.7,LDG      ,Ms    , 3.2
  1867412,ISC      ,1999-10-30,07:12:53.55, 38.7580, 141.1700,107.0,TRUE  ,         ,      ,
  1950448,TAP      ,1999-10-30,07:13:21.69, 24.0600, 121.3000,  9.4,      ,TAP      ,ML    , 3.0,
  1950372,TAP      ,1999-10-30,07:13:42.51, 24.0400, 121.3200, 12.2,      ,TAP      ,ML    , 3.1,
  1867415,ISK      ,1999-10-30,07:31:13.10, 40.6550,  30.2970,  5.0,      ,ISK      ,MD    , 2.6,
  1645808,ISC      ,1999-10-30,07:32:46.18, 24.0280, 121.3360,  6.1,      ,ISC      ,mb    , 4.3,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 4.0,EIDC     ,ML    , 3.9,EIDC     ,msmle , 2.5,TAP      ,ML    , 4.6,BJI      ,mb    , 4.7,BJI      ,ML    , 4.0,BJI      ,Ms    , 4.0,BJI      ,Msz   , 3.8,NEIC     ,mb    , 4.6
  1950943,TAP      ,1999-10-30,07:37:22.51, 24.0200, 121.3400, 16.5,      ,TAP      ,ML    , 3.2,
  1645810,ISC      ,1999-10-30,07:40:28.97,-33.0970, -71.7010, 17.2,      ,GUC      ,MD    , 3.1,GUC      ,MD    , 3.2
  1951352,TAP      ,1999-10-30,07:40:52.65, 24.0300, 121.3200,  4.9,      ,TAP      ,ML    , 3.3,
  1867418,ISC      ,1999-10-30,07:42:30.54, 34.4360, 131.6460, 10.4,      ,JMA      ,M     , 3.0
  1867420,BUC      ,1999-10-30,07:50:21   , 45.5100,  26.4500,130.0,      ,BUC      ,MD    , 2.7,
  1867428,ISC      ,1999-10-30,08:26:09.85, 36.4960, 141.3270, 41.0,TRUE  ,JMA      ,M     , 3.2
  1645812,ISC      ,1999-10-30,08:27:49.97, 23.9970, 121.4000,  3.7,      ,ISC      ,mb    , 5.0,ISC      ,MS    , 4.6,NAO      ,Mb    , 5.0,TAP      ,ML    , 5.2,EIDC     ,mb    , 4.7,EIDC     ,mbmle , 4.7,EIDC     ,ML    , 4.2,EIDC     ,MS    , 4.4,EIDC     ,msmle , 4.3,NEIC     ,mb    , 5.1,NEIC     ,MSZ   , 4.6,BJI      ,mb    , 4.8,BJI      ,mB    , 5.2,BJI      ,ML    , 5.2,BJI      ,Ms    , 5.0,BJI      ,Msz   , 4.9,LDG      ,Mb    , 5.1,LDG      ,Ms    , 4.5,HRVD     ,Mw    , 5.4
  1645814,ISC      ,1999-10-30,08:30:35.88, 23.9900, 121.3470,  3.4,      ,ISC      ,mb    , 4.2,TAP      ,ML    , 4.5,NEIC     ,mb    , 4.3,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 3.6
  1953490,TAP      ,1999-10-30,08:33:39.42, 24.0100, 121.3100, 12.6,      ,TAP      ,ML    , 3.6,
  1949129,TAP      ,1999-10-30,08:42:31.81, 24.0100, 121.3000, 12.3,      ,TAP      ,ML    , 3.0,
  1867435,ISC      ,1999-10-30,08:50:34.37, 24.3710, 124.0590, 38.0,TRUE  ,         ,      ,
  1645816,ISC      ,1999-10-30,08:53:01.75,-31.4770, 179.2980,465.8,      ,ISC      ,mb    , 4.3,NAO      ,Mb    , 5.0,NEIC     ,mb    , 4.7,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.6
  1949748,ISC      ,1999-10-30,08:57:56.18, 24.0040, 121.3290,  0.3,      ,TAP      ,ML    , 3.9
  1867436,LIS      ,1999-10-30,09:02:37.30, 36.4940, -12.2590, 31.0,      ,LIS      ,MD    , 3.2,LIS      ,ML    , 2.8,
  1645822,GUC      ,1999-10-30,09:20:16   ,-35.5020, -71.6400, 92.1,      ,GUC      ,MD    , 3.4,GUC      ,MD    , 3.4
  1645824,ISC      ,1999-10-30,09:22:00.66, 36.4690, -12.7410, 10.0,TRUE  ,MDD      ,mb    , 4.5,MDD      ,mbLg  , 3.3,LIS      ,MD    , 3.6,LIS      ,ML    , 3.5,MDD      ,MN    , 4.5,LDG      ,Ml    , 3.9
  1953837,TAP      ,1999-10-30,09:27:58.46, 24.0400, 121.3300,  8.8,      ,TAP      ,ML    , 3.7,
  1645826,ISC      ,1999-10-30,09:33:56.17, 34.8530,-116.4230,  5.0,TRUE  ,PAS      ,ML    , 3.3
  1948438,ISC      ,1999-10-30,09:42:57.38, 24.0000, 121.3370,  1.3,      ,TAP      ,ML    , 3.4
  1645828,ISC      ,1999-10-30,09:43:17.78,-15.8080,-173.7160,  5.6,      ,ISC      ,mb    , 5.3,ISC      ,MS    , 4.8,NEIC     ,mb    , 5.2,NEIC     ,MSZ   , 4.9,BJI      ,mb    , 5.3,BJI      ,Ms    , 5.2,BJI      ,Msz   , 5.1,LDG      ,Mb    , 4.7,LDG      ,Ms    , 4.6,EIDC     ,mb    , 4.7,EIDC     ,mbmle , 4.8,EIDC     ,MS    , 4.6,EIDC     ,msmle , 4.6,HRVD     ,Mw    , 5.7
  1867443,ISC      ,1999-10-30,10:07:38.44, 24.3290, 122.9700, 49.0,TRUE  ,         ,      ,
  1867446,ISC      ,1999-10-30,10:17:20.74,-15.7670, 177.5200, 33.0,TRUE  ,ISC      ,mb    , 3.8,EIDC     ,mb    , 3.9,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 3.0
  1867447,ISC      ,1999-10-30,10:26:14.68, 33.3770, 140.5470, 68.0,TRUE  ,JMA      ,M     , 3.1
  1867452,ISC      ,1999-10-30,10:48:04.48, 40.6520,  30.7110,  7.0,TRUE  ,ISK      ,MD    , 2.7
  1724415,ISC      ,1999-10-30,11:03:00.91, 37.9420,  19.8580,  9.5,      ,THE      ,ML    , 3.5,ATH      ,MD    , 3.4
  1645830,ISC      ,1999-10-30,11:18:55.95, 34.7420,-116.2710,  6.0,TRUE  ,PAS      ,ML    , 4.0
  1645832,ISC      ,1999-10-30,11:26:51.02,-21.1160, -67.7550,198.5,      ,ISC      ,mb    , 3.8,NEIC     ,mb    , 4.1,EIDC     ,mb    , 3.5,EIDC     ,mbmle , 3.4,EIDC     ,MS    , 2.1
  1948899,TAP      ,1999-10-30,11:33:01.09, 24.2200, 121.0800,  5.0,      ,TAP      ,ML    , 3.9,
  1858593,SKHL     ,1999-10-30,11:36:06   , 53.3400, 132.6200,  5.0,      ,         ,      ,
